Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2005-11-09,60.0,61.21,60.0,60.11,19747500.0,0.0,1.0,7.507974739164216,7.659385563070694,7.507974739164216,7.5217393595193505,138232500.0
2005-11-10,60.64,61.2,59.01,61.18,23762300.0,0.0,1.0,7.588059803048634,7.658134233947501,7.3840931559680065,7.655631575701112,166336100.0
2005-11-11,61.54,62.11,61.34,61.54,15194600.0,0.0,1.0,7.700679424136098,7.772005184158157,7.675652841672218,7.700679424136098,106362200.0
2005-11-14,61.54,61.98,60.91,61.45,13211900.0,0.0,1.0,7.700679424136098,7.755737905556635,7.621845689374873,7.689417462027351,92483300.0
2005-11-15,61.6,63.08,61.46,62.28,19172900.0,0.0,1.0,7.708187398875262,7.893384109107979,7.690668791150546,7.793277779252456,134210300.0
2005-11-16,63.15,65.06,63.09,64.95,28018400.0,0.0,1.0,7.902143412970337,8.141147275500398,7.894635438231173,8.127382655145265,196128800.0
2005-11-17,65.59,65.88,64.25,64.52,24150200.0,0.0,1.0,8.207467719029683,8.24375626360231,8.03978961652168,8.07357550284792,169051400.0
2005-11-18,65.35,65.43,64.37,64.56,18748600.0,0.0,1.0,8.177435820073024,8.187446453058579,8.05480556600001,8.078580819340697,131240200.0
2005-11-21,64.82,65.19,63.72,64.96,18275400.0,0.0,1.0,8.11111537654374,8.157414554101921,7.973469172992397,8.128633984268458,127927800.0
2005-11-22,64.84,66.76,64.52,66.52,19295800.0,0.0,1.0,8.11361803479013,8.353873226443385,8.07357550284792,8.323841327486727,135070600.0
2005-11-23,66.88,67.98,66.69,67.11,17351900.0,0.0,1.0,8.368889175921712,8.506535379473057,8.345113922581026,8.397669745755175,121463300.0
2005-11-25,67.66,69.54,67.5,69.34,14107600.0,0.0,1.0,8.466492847530848,8.701742722691327,8.446471581559743,8.676716140227446,98753200.0
2005-11-28,70.72,71.07,69.07,69.66,36375700.0,0.0,1.0,8.849399559228223,8.893196078540013,8.642930253901206,8.716758672169654,254629900.0
2005-11-29,69.99,70.3,67.35,68.1,31836900.0,0.0,1.0,8.758052533235057,8.796843736054072,8.427701644711831,8.521551328951384,222858300.0
2005-11-30,68.43,68.85,67.52,67.82,21274100.0,0.0,1.0,8.56284519001679,8.615401013190937,8.44897423980613,8.48651411350195,148918700.0
2005-12-01,68.95,71.73,68.81,71.6001,29031900.0,0.0,1.0,8.627914304422879,8.97578380067082,8.610395696698163,8.959529035360529,203223300.0
2005-12-02,72.09,72.74,70.7,72.63,31991500.0,0.0,1.0,9.020831649105807,9.102168042113417,8.846896900981834,9.088403421758283,223940500.0
2005-12-05,71.95,72.53,71.49,71.82,20845400.0,0.0,1.0,9.00331304138109,9.075890130526343,8.945751901714162,8.987045762779566,145917800.0
2005-12-06,73.93,74.83,73.35,74.05,30608200.0,0.0,1.0,9.25107620777351,9.36369582886097,9.178499118628253,9.266092157251837,214257400.0
2005-12-07,74.23,74.46,73.12,73.95,24266600.0,0.0,1.0,9.28861608146933,9.317396651302792,9.149718548794791,9.253578866019897,169866200.0
2005-12-08,73.2,74.17,72.6,74.08,28231400.0,0.0,1.0,9.159729181780344,9.281108106730166,9.0846494343887,9.269846144621418,197619800.0
2005-12-09,74.21,74.59,73.35,74.3305,19835800.0,0.0,1.0,9.28611342322294,9.333663929904315,9.178499118628253,9.301191939157428,138850600.0
2005-12-12,74.87,75.35,74.56,74.91,18749800.0,0.0,1.0,9.368701145353748,9.42876494326706,9.329909942534732,9.373706461846524,131248600.0
2005-12-13,74.85,75.46,74.21,74.98,17636300.0,0.0,1.0,9.36619848710736,9.442529563622195,9.28611342322294,9.382465765708883,123454100.0
2005-12-14,72.53,73.3,70.27,72.01,51811300.0,0.0,1.0,9.075890130526343,9.172242473012284,8.79308974868449,9.010821016120254,362679100.0
2005-12-15,72.68,72.8601,71.35,72.18,20041500.0,0.0,1.0,9.094660067374255,9.117196504882978,8.928233293989447,9.032093611214552,140290500.0
2005-12-16,72.14,72.3,71.06,71.11,23970400.0,0.0,1.0,9.027088294721775,9.04710956069288,8.89194474941682,8.89820139503279,167792800.0
2005-12-19,71.11,72.6,71.04,71.38,18903400.0,0.0,1.0,8.89820139503279,9.0846494343887,8.889442091170432,8.931987281359028,132323800.0
2005-12-20,71.625,72.38,71.12,72.11,17111000.0,0.0,1.0,8.962644844877282,9.057120193678433,8.899452724155985,9.023334307352194,119777000.0
2005-12-21,72.6,73.61,72.54,73.5,16990600.0,0.0,1.0,9.0846494343887,9.211033675831299,9.077141459649537,9.197269055476164,118934200.0
2005-12-22,73.91,74.49,73.6,74.02,13236100.0,0.0,1.0,9.24857354952712,9.321150638672373,9.209782346708105,9.262338169882254,92652700.0
2005-12-23,74.17,74.26,73.3,73.35,8209200.0,0.0,1.0,9.281108106730166,9.292370068838911,9.172242473012284,9.178499118628253,57464400.0
2005-12-27,74.0,75.18,73.95,74.23,21092500.0,0.0,1.0,9.259835511635867,9.407492348172763,9.253578866019897,9.28861608146933,147647500.0
2005-12-28,74.44,74.76,73.32,73.57,14218400.0,0.0,1.0,9.314893993056403,9.354936524998614,9.174745131258671,9.206028359338521,99528800.0
2005-12-29,73.78,73.82,71.42,71.45,17500900.0,0.0,1.0,9.232306270925598,9.237311587418374,8.936992597851805,8.940746585221387,122506300.0
2005-12-30,70.91,72.43,70.34,71.89,22295100.0,0.0,1.0,8.873174812568909,9.063376839294403,8.80184905254685,8.995805066641925,156065700.0
2006-01-03,72.332,74.75,72.25,74.75,28829800.0,0.0,1.0,9.0511138138871,9.35368519587542,9.04085291507691,9.35368519587542,201808600.0
2006-01-04,75.13,75.98,74.5,74.97,22128700.0,0.0,1.0,9.401235702556791,9.507598678028286,9.322401967795567,9.381214436585688,154900900.0
2006-01-05,74.83,74.9,73.75,74.38,16050800.0,0.0,1.0,9.36369582886097,9.37245513272333,9.228552283556015,9.307386018317239,112355600.0
2006-01-06,75.24,76.7,74.55,76.3,25159200.0,0.0,1.0,9.415000322911926,9.597694374898257,9.328658613411537,9.547641209970495,176114400.0
2006-01-09,76.73,77.2,75.74,76.05,24108600.0,0.0,1.0,9.601448362267838,9.660260831057958,9.477566779071628,9.516357981890643,168760200.0
2006-01-10,76.25,81.89,75.83,80.86,81423900.0,0.0,1.0,9.541384564354525,10.247134189835961,9.488828741180376,10.118247290146975,569967300.0
2006-01-11,83.84,84.8,82.59,83.9,53349800.0,0.0,1.0,10.491143368858799,10.611270964685424,10.334727228459544,10.498651343597963,373448600.0
2006-01-12,84.97,86.4,83.62,84.291,45743200.0,0.0,1.0,10.632543559779723,10.811483624396471,10.46361412814853,10.54757831231485,320202400.0
2006-01-13,84.99,86.01,84.6,85.5899,27725200.0,0.0,1.0,10.635046218026112,10.762681788591903,10.586244382221544,10.710113452126523,194076400.0
2006-01-17,85.7,86.38,83.87,84.7101,29843700.0,0.0,1.0,10.723890585772889,10.808980966150083,10.49489735622838,10.60002151586791,208905900.0
2006-01-18,83.08,84.05,81.85,82.4901,42879900.0,0.0,1.0,10.396042355496052,10.517421280445872,10.242128873343184,10.322226450518835,300159300.0
2006-01-19,81.25,81.66,78.74,79.035,60566000.0,0.0,1.0,10.167049125951543,10.218353620002498,9.852965516029839,9.889879725164063,423962000.0
2006-01-20,79.28,80.04,75.83,76.089,40527100.0,0.0,1.0,9.920537288682317,10.015638302045065,9.488828741180376,9.5212381654711,283689700.0
2006-01-23,76.1,79.56,75.9999,77.67,37847500.0,0.0,1.0,9.522614627506613,9.95557450413175,9.510088822983441,9.719073299848079,264932500.0
2006-01-24,78.76,79.42,75.77,76.04,40794800.0,0.0,1.0,9.855468174276227,9.938055896407034,9.481320766441211,9.51510665276745,285563600.0
2006-01-25,77.39,77.5,73.25,74.2,45563800.0,0.0,1.0,9.684036084398645,9.69780070475378,9.165985827396314,9.284862094099747,318946600.0
2006-01-26,74.53,75.43,71.93,72.33,42192400.0,0.0,1.0,9.32615595516515,9.438775576252615,9.000810383134702,9.050863548062463,295346800.0
2006-01-27,72.89,73.6,71.1,72.03,34066600.0,0.0,1.0,9.120937978961328,9.209782346708105,8.896950065909595,9.013323674366642,238466200.0
2006-01-30,71.28,76.6,70.87,75.0,49942900.0,0.0,1.0,8.919473990127088,9.585181083666315,8.868169496076133,9.38496842395527,349600300.0
2006-01-31,75.5,76.34,73.75,75.51,32626500.0,0.0,1.0,9.447534880114972,9.55264652646327,9.228552283556015,9.448786209238166,228385500.0
2006-02-01,75.0,76.46,74.64,75.42,18613800.0,0.0,1.0,9.38496842395527,9.567662475941598,9.339920575520285,9.437524247129419,130296600.0
2006-02-02,75.32,75.36,72.05,72.1,25261500.0,0.0,1.0,9.425010955897479,9.430016272390255,9.01582633261303,9.022082978229,176830500.0
2006-02-03,72.28,72.79,71.04,71.847,24718700.0,0.0,1.0,9.044606902446493,9.10842468772939,8.889442091170432,8.990424351412189,173030900.0
2006-02-06,72.16,72.51,66.74,67.3,58991700.0,0.0,1.0,9.029590952968164,9.073387472279956,8.351370568196996,8.421444999095861,412941900.0
2006-02-07,68.34,69.48,66.68,67.6,49601100.0,0.0,1.0,8.551583227908042,8.694234747952162,8.343862593457834,8.458984872791683,347207700.0
2006-02-08,68.46,69.08,66.0,68.81,34039800.0,0.0,1.0,8.566599177386369,8.6441815830244,8.258772213080638,8.610395696698163,238278600.0
2006-02-09,69.21,69.23,64.53,64.95,41063000.0,0.0,1.0,8.660448861625923,8.662951519872312,8.074826831971114,8.127382655145265,287441000.0
2006-02-10,65.13,67.67,62.9,67.31,62874200.0,0.0,1.0,8.149906579362757,8.467744176654042,7.870860184890486,8.422696328219057,440119400.0
2006-02-13,66.52,66.75,64.64,64.71,31553500.0,0.0,1.0,8.323841327486727,8.35262189732019,8.088591452326249,8.097350756188606,220874500.0
2006-02-14,65.11,68.1,65.0,67.645,41462100.0,0.0,1.0,8.147403921116368,8.521551328951384,8.133639300761233,8.464615853846055,290234700.0
2006-02-15,67.31,69.62,66.75,69.22,41420400.0,0.0,1.0,8.422696328219057,8.71175335567688,8.35262189732019,8.661700190749118,289942800.0
2006-02-16,69.99,71.01,69.48,70.57,33863400.0,0.0,1.0,8.758052533235057,8.88568810380085,8.694234747952162,8.830629622380311,237043800.0
2006-02-17,70.31,70.89,69.61,70.29,20571400.0,0.0,1.0,8.798095065177268,8.870672154322522,8.710502026553684,8.79559240693088,143999800.0
2006-02-21,70.63,70.8,68.68,69.08,27843100.0,0.0,1.0,8.838137597119475,8.859410192213774,8.59412841809664,8.6441815830244,194901700.0
2006-02-22,69.0,71.67,68.0,71.32,34937100.0,0.0,1.0,8.634170950038849,8.968275825931656,8.509038037719446,8.924479306619864,244559700.0
2006-02-23,71.78,73.0,71.43,71.75,30604200.0,0.0,1.0,8.98204044628679,9.134702599316462,8.938243926975,8.978286458917209,214229400.0
2006-02-24,72.14,72.89,71.2,71.46,19098000.0,0.0,1.0,9.027088294721775,9.120937978961328,8.909463357141536,8.941997914344581,133686000.0
2006-02-27,72.02,72.12,70.65,70.99,28258600.0,0.0,1.0,9.012072345243446,9.024585636475388,8.840640255365866,8.88318544555446,197810200.0
2006-02-28,71.6,72.4,68.1,68.49,45249300.0,0.0,1.0,8.959516522069297,9.059622851924821,8.521551328951384,8.570353164755952,316745100.0
2006-03-01,69.0,69.49,68.02,69.1,27279200.0,0.0,1.0,8.634170950038849,8.695486077075355,8.511540695965833,8.646684241270789,190954400.0
2006-03-02,69.02,69.99,68.67,69.61,22331200.0,0.0,1.0,8.636673608285236,8.758052533235057,8.592877088973445,8.710502026553684,156318400.0
2006-03-03,69.33,69.91,67.53,67.72,26345300.0,0.0,1.0,8.675464811104252,8.748041900249506,8.450225568929325,8.474000822270012,184417100.0
2006-03-06,67.6,67.72,64.94,65.48,32595200.0,0.0,1.0,8.458984872791683,8.474000822270012,8.126131326022069,8.193703098674549,228166400.0
2006-03-07,65.76,66.9,65.08,66.31,31174200.0,0.0,1.0,8.228740314123982,8.3713918341681,8.143649933746786,8.297563415899653,218219400.0
2006-03-08,66.36,67.2,65.35,65.66,23330400.0,0.0,1.0,8.303820061515623,8.408931707863923,8.177435820073024,8.21622702289204,163312800.0
2006-03-09,66.09,66.47,63.81,63.93,28546600.0,0.0,1.0,8.270034175189384,8.317584681870757,7.984731135101144,7.9997470845794725,199826200.0
2006-03-10,64.01,64.49,62.45,63.19,37255100.0,0.0,1.0,8.009757717565025,8.069821515478338,7.814550374346755,7.907148729463113,260785700.0
2006-03-13,65.61,66.28,64.79,65.68,30756700.0,0.0,1.0,8.20997037727607,8.293809428530071,8.10736138917416,8.218729681138429,215296900.0
2006-03-14,65.79,67.32,65.5,67.32,22929300.0,0.0,1.0,8.232494301493563,8.42394765734225,8.196205756920936,8.42394765734225,160505100.0
2006-03-15,67.82,68.04,65.52,66.23,31857000.0,0.0,1.0,8.48651411350195,8.514043354212221,8.198708415167323,8.287552782914101,222999000.0
2006-03-16,66.89,66.9,64.3,64.31,26772800.0,0.0,1.0,8.370140505044906,8.3713918341681,8.04604626213765,8.047297591260845,187409600.0
2006-03-17,64.74,65.54,64.11,64.66,29001500.0,0.0,1.0,8.101104743558189,8.201211073413713,8.022271008796965,8.091094110572636,203010500.0
2006-03-20,65.21,65.46,63.87,63.99,21622900.0,0.0,1.0,8.159917212348308,8.191200440428158,7.992239109840307,8.007255059318636,151360300.0
2006-03-21,64.3,64.34,61.39,61.81,48048800.0,0.0,1.0,8.04604626213765,8.051051578630428,7.681909487288187,7.734465310462337,336341600.0
2006-03-22,62.26,63.25,61.27,61.67,48067700.0,0.0,1.0,7.790775121006068,7.914656704202278,7.666893537809859,7.71694670273762,336473900.0
2006-03-23,61.69,61.9,59.61,60.16,50993800.0,0.0,1.0,7.719449360984008,7.745727272571083,7.459172903359648,7.5279960051353205,356956600.0
2006-03-24,60.27,60.94,59.03,59.96,38285000.0,0.0,1.0,7.541760625490455,7.625599676744455,7.386595814214394,7.50296942267144,267995000.0
2006-03-27,60.23,61.38,59.4,59.51,39574000.0,0.0,1.0,7.536755308997678,7.680658158164993,7.4328949917725735,7.446659612127708,277018000.0
2006-03-28,59.69,60.14,58.25,58.71,48940100.0,0.0,1.0,7.4691835363452,7.525493346888933,7.2889921426052595,7.346553282272185,342580700.0
2006-03-29,59.13,62.52,57.67,62.33,83815500.0,0.0,1.0,7.399109105446335,7.823309678209114,7.216415053460006,7.799534424868426,586708500.0
2006-03-30,62.85,63.3,61.53,62.75,49666100.0,0.0,1.0,7.864603539274516,7.920913349818248,7.6994280950129035,7.852090248042576,347662700.0
2006-03-31,63.24,63.61,62.24,62.72,29119900.0,0.0,1.0,7.913405375079084,7.9597045526372625,7.78827246275968,7.848336260672994,203839300.0
2006-04-03,63.66,64.12,62.61,62.65,29135400.0,0.0,1.0,7.965961198253233,8.02352233792016,7.83457164031786,7.839576956810635,203947800.0
2006-04-04,62.11,62.22,61.05,61.17,33283000.0,0.0,1.0,7.772005184158157,7.785769804513292,7.639364297099589,7.654380246577919,232981000.0
2006-04-05,64.71,67.21,64.15,67.21,79764600.0,0.0,1.0,8.097350756188606,8.410183036987116,8.027276325289742,8.410183036987116,558352200.0
2006-04-06,68.3,72.05,68.2,71.24,95134600.0,0.0,1.0,8.546577911415266,9.01582633261303,8.534064620183326,8.914468673634312,665942200.0
2006-04-07,70.91,71.21,68.47,69.79,55187100.0,0.0,1.0,8.873174812568909,8.910714686264729,8.567850506509565,8.733025950771179,386309700.0
2006-04-10,70.24,70.93,68.45,68.67,32268400.0,0.0,1.0,8.789335761314907,8.875677470815297,8.565347848263176,8.592877088973445,225878800.0
2006-04-11,69.03,69.3,67.07,67.99,33547000.0,0.0,1.0,8.63792493740843,8.671710823734669,8.392664429262398,8.50778670859625,234829000.0
2006-04-12,68.14,68.1738,66.3,66.71,26424800.0,0.0,1.0,8.526556645444161,8.530786137880558,8.296312086776458,8.347616580827413,184973600.0
2006-04-13,66.3,67.44,65.81,66.469,26238500.0,0.0,1.0,8.296312086776458,8.438963606820579,8.23499695973995,8.317459548958437,183669500.0
2006-04-17,66.51,66.84,64.35,64.811,25783500.0,0.0,1.0,8.322589998363535,8.363883859428936,8.05230290775362,8.109989180332867,180484500.0
2006-04-18,65.0,66.4737,64.79,66.22,28387300.0,0.0,1.0,8.133639300761233,8.318047673646339,8.10736138917416,8.286301453790907,198711100.0
2006-04-19,66.82,67.0,65.47,65.65,38786900.0,0.0,1.0,8.361381201182548,8.383905125400041,8.192451769551354,8.214975693768848,271508300.0
2006-04-20,69.5,70.0,66.2,67.63,59535100.0,0.0,1.0,8.696737406198551,8.759303862358252,8.283798795544518,8.462738860161265,416745700.0
2006-04-21,68.47,68.64,66.47,67.04,28178100.0,0.0,1.0,8.567850506509565,8.589123101603864,8.317584681870757,8.388910441892818,197246700.0
2006-04-24,66.92,66.92,65.5,65.75,25251000.0,0.0,1.0,8.37389449241449,8.37389449241449,8.196205756920936,8.227488985000786,176757000.0
2006-04-25,65.97,66.59,65.56,66.17,18895100.0,0.0,1.0,8.255018225711055,8.332600631349086,8.2037137316601,8.280044808174937,132265700.0
2006-04-26,66.6,68.28,66.4,68.15,25388800.0,0.0,1.0,8.333851960472279,8.544075253168877,8.3088253780084,8.527807974567356,177721600.0
2006-04-27,67.74,69.86,67.35,69.36,30212400.0,0.0,1.0,8.4765034805164,8.741785254633536,8.427701644711831,8.679218798473833,211486800.0
2006-04-28,69.25,71.3,69.2,70.39,27144200.0,0.0,1.0,8.665454178118699,8.921976648373477,8.659197532502729,8.80810569816282,190009400.0
2006-05-01,70.78,71.54,69.16,69.6,26799300.0,0.0,1.0,8.856907533967387,8.952008547330134,8.654192216009953,8.70925069743049,187595100.0
2006-05-02,70.15,71.98,70.11,71.62,27559400.0,0.0,1.0,8.778073799206163,9.007067028750672,8.773068482713386,8.962019180315686,192915800.0
2006-05-03,71.95,71.95,70.18,71.14,24535400.0,0.0,1.0,9.00331304138109,9.00331304138109,8.781827786575745,8.901955382402372,171747800.0
2006-05-04,71.22,72.89,70.46,71.13,30729300.0,0.0,1.0,8.911966015387923,9.120937978961328,8.816865002025176,8.900704053279178,215105100.0
2006-05-05,71.86,72.25,71.15,71.89,20139700.0,0.0,1.0,8.992051079272343,9.04085291507691,8.903206711525566,8.995805066641925,140977900.0
2006-05-08,72.99,73.8,71.72,71.89,21244700.0,0.0,1.0,9.133451270193268,9.234808929171985,8.974532471547626,8.995805066641925,148712900.0
2006-05-09,71.83,72.56,70.62,71.03,18988100.0,0.0,1.0,8.98829709190276,9.079644117895926,8.836886267996283,8.888190762047238,132916700.0
2006-05-10,71.29,71.33,69.61,70.6,16424600.0,0.0,1.0,8.920725319250284,8.925730635743058,8.710502026553684,8.834383609749894,114972200.0
2006-05-11,70.8,70.84,67.55,68.15,29024600.0,0.0,1.0,8.859410192213774,8.864415508706552,8.452728227175713,8.527807974567356,203172200.0
2006-05-12,67.7,68.69,66.86,67.7,22920500.0,0.0,1.0,8.471498164023624,8.595379747219832,8.366386517675325,8.471498164023624,160443500.0
2006-05-15,67.37,68.38,67.12,67.79,18899200.0,0.0,1.0,8.430204302958222,8.556588544400817,8.39892107487837,8.482760126132371,132294400.0
2006-05-16,68.1,68.25,64.75,64.98,33455000.0,0.0,1.0,8.521551328951384,8.540321265799296,8.102356072681383,8.131136642514846,234185000.0
2006-05-17,64.705,65.7,64.07,65.26,26935500.0,0.0,1.0,8.09672509162701,8.221232339384818,8.017265692304187,8.16617385796428,188548500.0
2006-05-18,65.68,66.26,63.12,63.18,23515800.0,0.0,1.0,8.218729681138429,8.291306770283683,7.8983894256007545,7.90589740033992,164610600.0
2006-05-19,63.26,64.88,62.82,64.51,35209500.0,0.0,1.0,7.915908033325471,8.118623351282904,7.860849551904934,8.072324173724727,246466500.0
2006-05-22,63.87,63.99,62.77,63.38,25677700.0,0.0,1.0,7.992239109840307,8.007255059318636,7.854592906288964,7.9309239828038,179743900.0
2006-05-23,64.86,65.19,63.0,63.15,24800500.0,0.0,1.0,8.116120693036518,8.157414554101921,7.883373476122427,7.902143412970337,173603500.0
2006-05-24,62.99,63.65,61.56,63.34,32715400.0,0.0,1.0,7.882122146999233,7.964709869130039,7.703182082382486,7.925918666311024,229007800.0
2006-05-25,64.26,64.45,63.29,64.33,16549000.0,0.0,1.0,8.041040945644877,8.064816198985563,7.919662020695053,8.049800249507234,115843000.0
2006-05-26,64.31,64.56,63.14,63.549,15462500.0,0.0,1.0,8.047297591260845,8.078580819340697,7.900892083847143,7.952071444985779,108237500.0
2006-05-30,63.29,63.3,61.2187,61.22,20121500.0,0.0,1.0,7.919662020695053,7.920913349818248,7.660474219407873,7.660636892193888,140850500.0
2006-05-31,61.755,61.79,58.69,59.77,45749200.0,0.0,1.0,7.72758300028477,7.731962652215948,7.344050624025797,7.4791941693307535,320244400.0
2006-06-01,59.85,62.28,59.52,62.17,33661000.0,0.0,1.0,7.489204802316306,7.793277779252456,7.447910941250902,7.779513158897322,235627000.0
2006-06-02,62.99,63.1,60.88,61.66,24492400.0,0.0,1.0,7.882122146999233,7.895886767354368,7.618091702005292,7.715695373614426,171446800.0
2006-06-05,61.15,61.15,59.97,60.0,21635200.0,0.0,1.0,7.65187758833153,7.65187758833153,7.504220751794634,7.507974739164216,151446400.0
2006-06-06,60.22,60.63,58.91,59.723,25929900.0,0.0,1.0,7.535503979874485,7.586808473925441,7.3715798647360655,7.473312922451741,181509300.0
2006-06-07,60.1,60.4,58.35,58.565,26803800.0,0.0,1.0,7.520488030396156,7.558027904091977,7.3015054338372005,7.328409009985871,187626600.0
2006-06-08,58.44,60.93,57.15,60.76,49910100.0,0.0,1.0,7.312767395945946,7.624348347621261,7.151345939053916,7.603075752526962,349370700.0
2006-06-09,61.18,61.56,59.13,59.52,27708500.0,0.0,1.0,7.655631575701112,7.703182082382486,7.399109105446335,7.447910941250902,193959500.0
2006-06-12,58.83,59.73,56.96,57.0,25635200.0,0.0,1.0,7.361569231750513,7.474188852837977,7.127570685713229,7.132576002206005,179446400.0
2006-06-13,57.61,59.1,57.36,58.33,38594400.0,0.0,1.0,7.208907078720841,7.395355118076753,7.17762385064099,7.299002775590812,270160800.0
2006-06-14,58.28,58.78,56.69,57.61,31362000.0,0.0,1.0,7.292746129974842,7.355312586134544,7.09378479938699,7.208907078720841,219534000.0
2006-06-15,57.3,59.74,56.75,59.38,42513700.0,0.0,1.0,7.170115875901826,7.475440181961171,7.101292774126154,7.430392333526186,297595900.0
2006-06-16,58.955,59.19,57.5197,57.56,29932200.0,0.0,1.0,7.377210845790439,7.406617080185499,7.197607576738399,7.202650433104871,209525400.0
2006-06-19,57.83,58.18,57.0,57.2,25163400.0,0.0,1.0,7.23643631943111,7.280232838742902,7.132576002206005,7.1576025846698865,176143800.0
2006-06-20,57.61,58.35,57.29,57.47,24034800.0,0.0,1.0,7.208907078720841,7.3015054338372005,7.168864546778632,7.191388470996125,168243600.0
2006-06-21,57.74,58.71,57.3,57.86,30832000.0,0.0,1.0,7.225174357322364,7.346553282272185,7.170115875901826,7.2401903068006925,215824000.0
2006-06-22,58.2,59.75,58.07,59.58,34486900.0,0.0,1.0,7.2827354969892895,7.476691511084365,7.266468218387767,7.455418915990066,241408300.0
2006-06-23,59.72,60.17,58.73,58.83,23578700.0,0.0,1.0,7.472937523714783,7.529247334258515,7.349055940518573,7.361569231750513,165050900.0
2006-06-26,59.17,59.2,58.37,58.99,16662000.0,0.0,1.0,7.404114421939111,7.407868409308693,7.3040080920835875,7.381590497721619,116634000.0
2006-06-27,59.09,59.22,57.4,57.43,19664700.0,0.0,1.0,7.394103788953559,7.410371067555081,7.182629167133767,7.186383154503349,137652900.0
2006-06-28,57.29,57.3,55.41,56.02,30382300.0,0.0,1.0,7.168864546778632,7.170115875901826,6.933614671618153,7.00994574813299,212676100.0
2006-06-29,56.76,59.09,56.39,58.97,31192800.0,0.0,1.0,7.102544103249348,7.394103788953559,7.0562449256911695,7.37908783947523,218349600.0
2006-06-30,57.59,57.75,56.5,57.27,26417700.0,0.0,1.0,7.2064044204744535,7.226425686445558,7.070009546046303,7.166361888532244,184923900.0
2006-07-03,57.52,58.18,57.34,57.95,6956100.0,0.0,1.0,7.197645116612096,7.280232838742902,7.175121192394603,7.251452268909439,48692700.0
2006-07-05,57.15,57.6,56.56,57.0015,18508600.0,0.0,1.0,7.151345939053916,7.207655749597648,7.0775175207854675,7.1327637015744845,129560200.0
2006-07-06,57.09,57.4,55.61,55.77,22614600.0,0.0,1.0,7.143837964314752,7.182629167133767,6.958641254082034,6.978662520053139,158302200.0
2006-07-07,55.48,56.55,54.67,55.4,28548600.0,0.0,1.0,6.942373975480511,7.076266191662273,6.841016316501795,6.932363342494959,199840200.0
2006-07-10,55.7,56.49,54.5,55.0,18905200.0,0.0,1.0,6.969903216190781,7.06875821692311,6.819743721407496,6.882310177567198,132336400.0
2006-07-11,55.11,55.99,54.53,55.65,29465100.0,0.0,1.0,6.896074797922332,7.006191760763408,6.8234977087770785,6.96364657057481,206255700.0
2006-07-12,55.17,55.24,52.9176,52.96,33118900.0,0.0,1.0,6.903582772661497,6.9123420765238555,6.621733400953272,6.627039036435614,231832300.0
2006-07-13,52.03,54.12,51.41,52.25,44639500.0,0.0,1.0,6.510665427978569,6.772193214726123,6.433083022340538,6.538194668688838,312476500.0
2006-07-14,52.5,52.89,50.16,50.67,35465600.0,0.0,1.0,6.569477896768689,6.6182797325732565,6.276666881941284,6.340484667224181,248259200.0
2006-07-17,51.73,53.11,51.65,52.37,36590800.0,0.0,1.0,6.473125554282748,6.6458089732835255,6.463114921297196,6.553210618167166,256135600.0
2006-07-18,53.16,53.85,51.85,52.9,35730300.0,0.0,1.0,6.652065618899495,6.738407328399884,6.488141503761077,6.61953106169645,250112100.0
2006-07-19,52.96,55.08,52.36,54.1,49669400.0,0.0,1.0,6.627039036435614,6.89232081055275,6.551959289043973,6.769690556479735,347685800.0
2006-07-20,60.96,61.59,59.72,60.5,70433800.0,0.0,1.0,7.628102334990843,7.706936069752068,7.472937523714783,7.5705411953239174,493036600.0
2006-07-21,59.82,61.15,59.64,60.72,31853300.0,0.0,1.0,7.485450814946724,7.65187758833153,7.46292689072923,7.598070436034186,222973100.0
2006-07-24,61.26,62.1,60.43,61.42,25816300.0,0.0,1.0,7.6656422086866645,7.770753855034964,7.5617818914615595,7.685663474657769,180714100.0
2006-07-25,61.78,62.09,60.78,61.928,21038200.0,0.0,1.0,7.730711323092755,7.76950252591177,7.605578410773351,7.749230994116026,147267400.0
2006-07-26,62.0,64.64,61.68,63.87,32086700.0,0.0,1.0,7.758240563803023,8.088591452326249,7.718198031860814,7.992239109840307,224606900.0
2006-07-27,64.505,65.02,62.86,63.4,26251600.0,0.0,1.0,8.071698509163129,8.136141959007622,7.86585486839771,7.933426641050188,183761200.0
2006-07-28,63.94,65.68,63.5,65.59,24696700.0,0.0,1.0,8.000998413702666,8.218729681138429,7.945939932282129,8.207467719029683,172876900.0
2006-07-31,66.83,68.63,66.28,67.96,31887200.0,0.0,1.0,8.362632530305742,8.587871772480668,8.293809428530071,8.504032721226668,223210400.0
2006-08-01,67.22,67.93,65.94,67.18,25420200.0,0.0,1.0,8.41143436611031,8.500278733857087,8.251264238341474,8.406429049617534,177941400.0
2006-08-02,67.65,68.68,67.51,68.16,19670300.0,0.0,1.0,8.465241518407653,8.59412841809664,8.447722910682938,8.529059303690548,137692100.0
2006-08-03,67.91,70.0,67.8096,69.59,30037300.0,0.0,1.0,8.497776075610698,8.759303862358252,8.485212731213831,8.707999368307297,210261100.0
2006-08-04,67.05,68.61,64.96,68.3,66173800.0,0.0,1.0,8.390161771016011,8.58536911423428,8.128633984268458,8.546577911415266,463216600.0
